SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
AUTOEMPLEO;33;La Rutina Asfixiante;Todos los días son iguales. Te levantas, trabajas, comes, trabajas, duermes. Sientes que eres un hámster en la rueda. Has perdido la pasión.;Cambio mi rutina. Me obligo a salir, hacer deporte a mediodía o trabajar desde sitios nuevos. Rompo el bucle conscientemente.;self_care 25 | creativity 20 | adaptability 15 | energy 10;"Sigo igual. ""Es lo que hay"". La vida adulta es aburrida y hay que facturar. Resignación estoica.";resignation 25 | discipline 20 | boredom 15 | stability 10;Me busco un hobby apasionante fuera del trabajo para compensar el aburrimiento laboral.;balance 20 | joy 15 | separation 10 | health 5;Empiezo a mirar ofertas de empleo para cambiar de aires radicalmente. Fantasía de escape.;escapism 20 | change 15 | dissatisfaction 10 | doubt 5
AUTOEMPLEO;34;Colaborar con la Competencia;Te sale un proyecto muy grande. Necesitas ayuda. ¿Llamas a otro freelance que hace lo mismo que tú (competencia) para colaborar?;Le llamo. Creo en la abundancia. Hoy por ti, mañana por mí. Juntos somos más fuertes y podemos coger proyectos grandes.;collaboration 25 | trust 20 | abundance 15 | growth 10;No le llamo. Me da miedo que me robe el cliente. Prefiero hacerlo solo reventándome a trabajar o decir que no.;distrust 25 | fear 20 | protection 15 | isolation 10;Le llamo pero le hago firmar un contrato de confidencialidad y no competencia leonino. Colaboro con armadura.;legal 20 | control 15 | caution 10 | safety 5;Subcontrato a alguien peor que yo para que no brille más. Mantengo mi estatus de experto.;ego 20 | insecurity 15 | manipulation 10 | quality_risk 5
AUTOEMPLEO;35;El Precio de la Libertad;Un mes ganas 5.000€, el siguiente 0€. La incertidumbre te genera ansiedad y no duermes bien. Tu pareja te dice que busques algo estable.;Aguanto la incertidumbre. Es el precio de la libertad. Aprendo a gestionar mis emociones y mi ahorro. Soy dueño de mi vida.;resilience 25 | autonomy 20 | financial_mgmt 15 | courage 10;Busco empleo. No valgo para esta angustia. Prefiero un sueldo bajo pero seguro que este sinvivir. Priorizo la paz.;security 25 | self_knowledge 20 | surrender 15 | peace 10;Busco un cliente recurrente (iguala) que me cubra el fijo, aunque sea aburrido, para tener una base. Estabilizo el barco.;strategy 20 | stability 15 | compromise 10 | smart 5;Me tomo pastillas para dormir y sigo adelante. Tapo el síntoma, no el problema.;denial 20 | health_risk 15 | endurance 10 | solution -5
AUTOEMPLEO;36;Derecho a la Desconexión;Es domingo. Te llega un email de un cliente. Tu móvil notifica. ¿Lo lees? ¿Contestas?;No lo leo. El domingo es sagrado. Apago notificaciones. Educo al cliente con mi silencio. Mañana a las 9:00 responderé.;boundaries 25 | discipline 20 | self_care 15 | respect 10;"Lo leo y contesto. ""El cliente agradecerá la rapidez"". Soy esclavo de la inmediatez y me da miedo parecer lento.";reactivity 25 | fear 20 | service 15 | slavery 10;Lo leo pero no contesto (lo programo para el lunes). Me quedo con la carga mental de saber el problema pero disimulo.;anxiety 20 | control 15 | appearance 10 | suffering 5;"Contesto diciendo ""Lo miro el lunes"". Marco territorio pero demuestro que estoy ahí.";assertiveness 20 | compromise 15 | communication 10 | balance 5
AUTOEMPLEO;37;Despido de Cliente;"Tienes un cliente que paga, pero te cae mal, te quita energía y no te gusta su proyecto. ¿Le ""despides""?";Le despido. La vida es muy corta para trabajar con gente que no soporto. Dejo hueco para cosas mejores. Limpieza energética.;autonomy 25 | courage 20 | happiness 15 | risk 10;"Sigo con él. ""El dinero no tiene sentimientos"". Soy un profesional y cobro por trabajar, no por hacer amigos. Aguanto.";professionalism 25 | tolerance 20 | money 15 | stoicism 10;Le subo el precio hasta que se vaya él (o pague tanto que me compense). Estrategia pasiva.;strategy 20 | conflict_avoidance 15 | value 10 | cunning 5;Le derivo a otro compañero (a cambio de comisión o no) para quitármelo de encima elegantemente.;diplomacy 20 | solution 15 | network 10 | relief 5
AUTOEMPLEO;38;Actualizar el Portfolio;"Tu web tiene trabajos de hace 3 años. No te representan. Deberías actualizarla, pero ""en casa del herrero, cuchillo de palo"".";Bloqueo una semana sin clientes para renovar mi web. Es mi escaparate y debe estar perfecto. Inversión en mí mismo.;marketing 25 | prioritization 20 | image 15 | effort 10;Lo dejo estar. Si ya tengo clientes, ¿para qué cambiar? La inercia puede más que la mejora. Procrastinación.;procrastination 25 | complacency 20 | stagnation 15 | risk 5;Voy subiendo cosas a Instagram que es más rápido y dejo la web morir. Solución ágil.;adaptability 20 | speed 15 | pragmatism 10 | partial 5;Pago a otro profesional para que me haga la web. Me convierto en cliente. La única forma de que salga.;delegation 25 | investment 20 | solution 15 | humility 5
AUTOEMPLEO;39;Trabajar Gratis por Visibilidad;"Te ofrecen una charla o colaboración en un evento importante. No pagan, pero ""habrá gente importante"". ¿Vas?";Voy. Es marketing y branding. La visibilidad atrae oportunidades. Siembro para recoger. Generosidad estratégica.;marketing 25 | optimism 20 | networking 15 | investment 10;"No voy. ""La visibilidad no paga el alquiler"". Si ellos cobran entrada, yo cobro por hablar. Dignidad profesional.";dignity 25 | business 20 | assertiveness 15 | respect 10;Voy pero vendo mis servicios descaradamente en la charla. Si no me pagan, yo hago mi anuncio. Cobro en leads.;opportunism 20 | sales 15 | audacity 10 | fair_exchange 5;Pido al menos que me cubran gastos y me den la grabación del vídeo. Negocio mínimos.;negotiation 20 | pragmatism 15 | asset 10 | balance 5
AUTOEMPLEO;40;El Siguiente Nivel;Llevas 5 años de freelance. Te va bien, pero has tocado techo de facturación (vendes tu tiempo). ¿Qué haces?;Monto agencia. Contrato gente y dejo de producir para gestionar. Paso de autoempleado a empresario. Riesgo y crecimiento.;entrepreneurship 25 | growth 20 | risk 15 | leadership 10;"Subo precios radicalmente. Me convierto en un ""boutique"" premium. Trabajo menos, gano más. Excelencia.";elitism 25 | quality 20 | profit 15 | mastery 10;Me quedo como estoy. Soy feliz, gano suficiente y no quiero líos de personal. El crecimiento no es obligatorio.;contentment 25 | stability 20 | simplicity 15 | wisdom 10;Creo productos digitales escalables. Busco ingresos desacoplados del tiempo. El santo grial.;innovativeness 25 | scalability 20 | freedom 15 | strategy 10
SOCIAL;1;Donación Tóxica;"Tu ONG está sin fondos y al borde del cierre. Una multinacional con mala fama (petróleo o tabaco) te ofrece 50.000€ de donación. Sabes que es ""Greenwashing"" para limpiar su imagen, pero con ese dinero salvas tu proyecto y a 500 familias un año entero.";Acepto el dinero. El fin justifica los medios. Me tapo la nariz y cojo el cheque. Mi prioridad son las familias, no mi pureza moral.;pragmatism 25 | achievement 20 | ethics -15 | survival 15;Rechazo la donación. Mi credibilidad es mi único activo. Si acepto dinero sucio, mis socios y voluntarios se irán. Morimos con dignidad.;integrity 25 | risk_propensity 20 | idealism 15 | loss 10;Acepto el dinero pero intento ocultar su logo o minimizar su presencia pública. Juego al gato y al ratón con su departamento de marketing.;mischievous 20 | cunning 15 | risk 10 | compromise 5;Les propongo que donen a través de una fundación tercera anónima para que no se vincule su marca a la mía. Busco la trampa legal.;strategy 20 | legal 15 | ethics 5 | solution 10
SOCIAL;2;Voluntarios vs Profesionales;Tu proyecto ha crecido y necesitas un contable serio. Tienes voluntarios muy motivados pero poco profesionales que cometen errores graves. No tienes dinero para contratar expertos, pero los errores te están costando multas.;Sigo con los voluntarios. La esencia de esto es la participación ciudadana. Si nos equivocamos, es parte del proceso de aprendizaje. La pasión suple a la técnica.;community 25 | patience 20 | idealism 15 | incompetence 10;"Despido a los voluntarios clave y uso el poco dinero que hay para contratar a un profesional freelance. Profesionalizo la ONG a costa de perder el ""alma"".";efficiency 25 | ruthlessness 15 | impact 10 | culture -10;"Les exijo a los voluntarios un nivel profesional bajo amenaza de expulsión. ""Si estáis aquí, cumplís"". Les presiono como si cobraran nómina.";leadership 20 | standards 15 | pressure 10 | risk 10;"Busco ""Pro Bono"" (trabajo gratis) de empresas grandes. Intento conseguir profesionales prestados sin pagar, mendigando horas corporativas.";resourcefulness 25 | networking 20 | smart 15 | dependency 10
SOCIAL;3;La Tiranía de las Métricas;Un gran financiador internacional te pide métricas exactas de impacto (SROI) para darte una subvención. Tu trabajo es acompañamiento emocional y es difícil de medir en números. Si no das un Excel perfecto, no hay dinero.;"Me invento una métrica o extrapolo datos de forma muy creativa para cumplir el expediente. ""Si quieren números, les daré números"". Maquillo la realidad.";mischievous 25 | funding 20 | pragmatism 15 | truth -10;Les digo que lo nuestro no se mide en Excel y les invito a venir a verlo en persona. Confío en la fuerza de la realidad humana y renuncio al dato frío.;authenticity 25 | courage 20 | risk_propensity 15 | funding_risk 10;Dedico el 30% del tiempo del equipo a rellenar excels y encuestas en vez de ayudar a gente, para cumplir con la burocracia exigida.;compliance 20 | bureaucracy 15 | inefficiency 10 | funding 10;"Contrato a una consultora externa para que haga el informe ""bonito"" y nos valide. Gasto dinero de ayuda en burocracia para conseguir más dinero.";delegation 20 | image 15 | cost 10 | professionalisation 5
SOCIAL;4;El Beneficiario Conflictivo;Ayudas a jóvenes en riesgo de exclusión. Uno de ellos ha robado material de la oficina y agredido verbalmente a un compañero. Las normas del centro dicen expulsión inmediata, pero si le echas, volverá a la calle y se perderá para siempre.;Le expulso. Las normas son para todos. Si le perdono, pierdo la autoridad ante el resto del grupo y pongo en peligro al equipo.;justice 25 | discipline 20 | authority 15 | tough_love 10;Le doy otra oportunidad bajo vigilancia estricta. Mi misión es salvar a los casos difíciles, no solo a los fáciles. Asumo el riesgo de seguridad.;empathy 25 | patience 20 | risk_propensity 15 | heart 10;"Le cambio de centro o programa para ""esconder"" el problema sin echarle a la calle. Patada hacia adelante administrativa.";avoidance 20 | conflict_aversion 15 | solution 10 | bureaucracy 5;Hago una asamblea con todos los jóvenes para que decidan ellos qué hacer con su compañero. Democratizo la justicia y la responsabilidad.;democracy 20 | community 15 | leadership -5 | risk 10
SOCIAL;5;Sueldo del Fundador;"Llevas 2 años sin cobrar, viviendo de ahorros. La ONG empieza a tener ingresos. ¿Te pones un sueldo de mercado (40k) o un sueldo de supervivencia (15k)? Algunos donantes critican que en las ONGs se cobre ""tanto"".";"Me pongo sueldo de mercado. ""Si yo no estoy bien, el proyecto no funciona"". No soy un mártir, soy un profesional del sector social y valgo dinero.";self_worth 25 | realism 20 | sustainability 15 | criticism_risk 10;Sigo con sueldo de miseria o cero. Quiero que cada euro vaya a la causa. Mi sacrificio es mi aval moral ante los donantes y voluntarios.;altruism 25 | sacrifice 20 | image 15 | burnout_risk 10;"Me pongo un sueldo bajo pero me paso gastos personales (coche, casa, comidas) a la ONG para compensar. ""Contabilidad creativa"".";mischievous 20 | survival 15 | ethics -10 | cunning 10;"Busco un trabajo a media jornada en una empresa privada y llevo la ONG por las tardes. Me convierto en ""héroe de fin de semana"" agotado.";effort 20 | independence 15 | limit 10 | exhaustion 10
SOCIAL;6;Alianza con el Enemigo;Una ONG grande y muy burocrática (la competencia) te ofrece absorber tu proyecto. Perderás tu marca, tu nombre y tu agilidad, pero tu proyecto tendrá recursos ilimitados y llegará a más gente.;Acepto. El ego no importa, importa la misión. Si con ellos llegamos a más gente, mi nombre da igual. Me disuelvo en la estructura.;humility 25 | impact 20 | pragmatism 15 | surrender 10;Rechazo. Ellos son dinosaurios ineficientes. Se comerán el dinero en sueldos directivos y no llegará a la calle. Pequeño es hermoso y ágil.;independence 25 | criticism 20 | autonomy 15 | pride 10;"Negocio una ""federación"". Mantenemos marcas separadas pero compartimos servicios centrales. Intento tener lo mejor de los dos mundos.";negotiation 20 | strategy 15 | balance 10 | smart 5;"Les pido dinero a cambio de ""asesorarles"" y transferirles mi know-how pero sin fusionarnos. Intento sacar recursos sin perder libertad.";opportunist 20 | cunning 15 | autonomy 10 | profit 5
SOCIAL;7;El Político en la Foto;Un político local quiere venir a hacerse la foto a tu comedor social en plena campaña electoral. Te promete una subvención si le recibes bien y le dejas hablar. Te cae fatal su partido y sus políticas.;"Le recibo con alfombra roja. ""Si hay foto, hay dinero"". Soy pragmático. Uso al político igual que él me usa a mí. El dinero es para los usuarios.";politics 25 | pragmatism 20 | cynicism 15 | funding 10;"Le cierro la puerta. ""Aquí no se hace política con la pobreza"". Mantengo mi independencia a costa de perder la ayuda y ganar un enemigo.";integrity 25 | rebellion 20 | values 15 | loss 10;Le dejo venir pero no salgo yo en la foto. Mando a un voluntario o socio. Cobro el precio político pero salvo mi imagen personal.;image 20 | strategy 15 | avoidance 10 | smart 5;Aprovecho la visita para leerle un manifiesto crítico delante de las cámaras y dejarle en evidencia. Activismo de guerrilla arriesgado.;activism 25 | courage 20 | conflict 15 | risk 10
SOCIAL;8;Vender Productos o Pedir;¿Basas tu modelo en vender productos solidarios (camisetas, café, artesanía) o en pedir donaciones a socios? Vender es trabajo empresarial duro, pedir es marketing emocional.;Vender. Quiero ser una Empresa Social autosuficiente. No quiero depender de la caridad de nadie. Fabricamos y vendemos valor real.;entrepreneurship 25 | independence 20 | business 15 | effort 10;Pedir. La gente quiere ayudar, no comprar camisetas feas. El fundraising es más eficiente en margen neto. Apelo a la solidaridad pura.;communication 25 | focus 20 | efficiency 15 | dependency 10;Hago las dos cosas mal. Intento vender y pedir a la vez y no tengo foco. Me disperso y el equipo se vuelve loco.;confusion 20 | dispersion 15 | incompetence 10 | effort 5;"Busco ""Grandes Donantes"" (filántropos ricos) para no tener que vender al menudeo ni pedir 10 euros a la gente. Caza mayor.";ambition 20 | strategy 15 | elitism 10 | risk 5
SOCIAL;9;Crisis de Comunicación;"Un beneficiario ha criticado tu ayuda en redes sociales diciendo que es ""paternalista"" y ""humillante"". Se abre un debate viral sobre el ""Salvador Blanco"". Tu reputación está en juego.";Escucho, callo y reflexiono públicamente. Admito que quizás tiene razón y abro un proceso de revisión de nuestra metodología. Humildad radical.;humility 25 | learning 20 | transparency 15 | evolution 10;"Me defiendo atacando. ""Encima de que ayudamos, se quejan"". Explico todo lo que hacemos por ellos con datos. Me siento incomprendido y dolido.";defense 20 | ego 15 | blindness 10 | conflict 5;"Ignoro la crítica. ""Los perros ladran, la caravana pasa"". Sigo trabajando. Las redes no son la vida real y esto pasará en dos días.";stoicism 20 | focus 15 | disdain 10 | stability 5;Contrato a un experto en comunicación de crisis para que escriba un comunicado aséptico y correcto. Respuesta corporativa defensiva.;professionalism 15 | distance 10 | image 10 | cost 5
SOCIAL;10;Escalar o Profundizar;Tienes dinero para abrir sede en otra ciudad (Escalar impacto) o para dar mejor servicio en tu ciudad actual (Profundizar calidad).;"Escalo. El problema es global y hay que llegar a cuantos más mejor. ""Franquicio"" mi modelo social. Ambición de impacto numérico.";ambition 25 | scale 20 | growth 15 | superficiality 5;"Profundizo. Prefiero cambiar la vida de 100 personas de verdad, que ""tocar"" a 1.000 superficialmente. Calidad humana sobre cantidad estadística.";depth 25 | focus 20 | excellence 15 | local 10;Intento hacer las dos cosas a la vez y casi quiebro por falta de recursos y estrés del equipo. El eterno dilema del emprendedor ambicioso.;ambition 20 | risk 15 | naive 10 | stress 10;Creo un manual/guía de código abierto para que otros copien mi modelo en otras ciudades sin que yo gaste dinero ni gestión.;innovativeness 25 | generosity 20 | leverage 15 | influence 10
SOCIAL;11;El Proveedor Barato (y poco ético);Necesitas comprar 1.000 mochilas para una campaña escolar. El proveedor chino es baratísimo (pero sospechas explotación laboral). El proveedor local de comercio justo cuesta el triple. No tienes presupuesto para el caro.;Compro las chinas. Necesito las mochilas para los niños ya. El fin (ayudar a los niños de aquí) justifica los medios (comprar barato fuera).;pragmatism 25 | focus 20 | ethics -10 | impact 15;Compro las justas. No puedo luchar contra la pobreza generando pobreza en otro lado. Compro 300 en vez de 1.000. Coherencia radical.;integrity 25 | coherence 20 | sacrifice 15 | limit 10;Busco un donante de mochilas en especie (stock sobrante de una empresa) para no pagar nada. Economía circular y búsqueda de recursos.;resourcefulness 25 | creativity 20 | efficiency 15 | effort 10;"Compro las baratas y le quito la etiqueta ""Made in China"" para que no se note en las fotos. Ojos que no ven, corazón que no siente.";deceit 20 | shame 15 | image 10 | risk 5
SOCIAL;12;Despido en la ONG;"Tienes que despedir a una trabajadora social que es muy querida por todos, pero no rinde, es desorganizada y no sabe usar ordenadores. En una ONG, despedir ""se ve muy mal"".";La despido con todo el dolor de mi corazón. Los recursos de los donantes son sagrados y no puedo pagar sueldos improductivos. Responsabilidad gerencial.;responsibility 25 | courage 20 | management 15 | guilt 10;"La mantengo hasta que se jubile. La trato como ""patrimonio de la ONG"". Asumo su coste como un valor social interno de cuidar a los nuestros.";humanity 25 | loyalty 20 | inefficiency 10 | love 10;Le reduzco la jornada o le cambio las tareas para que moleste menos, esperando que se aburra y se vaya ella sola.;avoidance 20 | cowardice 15 | management -5 | delay 5;Le busco trabajo en otra ONG amiga dándole buenas referencias (aunque sean mentira). Le paso el problema a otro.;cunning 20 | networking 15 | solution 10 | ethics -5
SOCIAL;13;Competencia entre ONGs;Otra ONG hace exactamente lo mismo que tú en el mismo barrio. Os peleáis por los mismos usuarios y las mismas subvenciones. ¿Colaborar o competir?;Compito a muerte. Intento demostrar que mi método es mejor para llevarme yo la financiación. El mercado social también es mercado y sobrevive el mejor.;competitiveness 25 | excellence 20 | reality 15 | aggression 10;"Me reúno con ellos y propongo fusionarnos o repartirnos el territorio. ""La unión hace la fuerza"". Dejamos los egos fuera por el bien común.";collaboration 25 | diplomacy 20 | efficiency 15 | maturity 10;Les ignoro y sigo a lo mío. Hay miseria para todos, desgraciadamente. No gasto energía en mirar al lado.;focus 20 | independence 15 | peace 10 | isolation 5;Les critico por lo bajo ante los financiadores para sembrar dudas sobre su gestión. Guerra sucia por los recursos.;mischievous 20 | politics 15 | malice 10 | risk 5
SOCIAL;14;El Voluntariado Corporativo;"Una gran empresa quiere mandar a 50 empleados un viernes a ""pintar paredes"" a tu centro. Sabes que es un estorbo, molestan y no pintan bien. Pero la empresa paga 3.000€ por la actividad.";"Acepto. Es un ""teatro"", pero 3.000€ nos vienen muy bien. Les damos brochas, hacemos fotos y que se vayan contentos. Turismo solidario rentable.";pragmatism 25 | patience 20 | funding 15 | cynicism 10;"Les digo que no. ""Aquí se viene a trabajar, no a molestar"". Ofrezco charlas o mentoría real, no pintar paredes mal. Dignidad profesional.";dignity 25 | professional 20 | education 15 | loss 10;Les cobro 6.000€ (el doble) por las molestias y el catering. Si quieren su foto de RSC para LinkedIn, que la paguen cara.;negotiation 20 | business 15 | value 10 | smart 5;Les pongo a hacer un trabajo realmente duro y sucio (limpiar baños) para ver si de verdad quieren ayudar o solo la foto. Les pongo a prueba.;challenge 20 | authenticity 15 | risk 10 | humor 5
SOCIAL;15;Tecnología vs Personas;Tienes presupuesto para contratar a 2 psicólogos más o para desarrollar una App que dé soporte automático a 1.000 personas con IA. Calidad humana o alcance tecnológico.;Hago la App. El impacto es numérico. Ayudar un poco a 1.000 es mejor que ayudar mucho a 50. Eficiencia utilitarista y escalabilidad.;scale 25 | technology 20 | innovation 15 | coldness 5;Contrato psicólogos. El dolor humano se cura con personas, no con pantallas. Defiendo la intervención artesanal y profunda.;humanity 25 | depth 20 | tradition 15 | limit 10;Busco una App gratuita ya existente y la uso, y contrato a un psicólogo a media jornada. Intento no elegir y hacer un híbrido low-cost.;resourcefulness 20 | balance 15 | compromise 10 | smart 5;"Gasto el dinero en formar a voluntarios para que hagan de ""psicólogos ligeros"" y escalar el factor humano barato. Comunidad.";leverage 25 | community 20 | risk 10 | creativity 10
SOCIAL;16;Quemarse por la Causa;Trabajas 60h semanales, cobras poco y te llevas el drama de los usuarios a casa. Estás al límite del burnout. Sientes que si paras, gente sufre.;"Paro. Me pongo horario de oficina estricto. ""Para cuidar, tengo que cuidarme"". Acepto que no puedo salvar a todo el mundo. Autoconservación.";self_care 25 | boundaries 20 | sustainability 15 | realism 10;Sigo. Es una emergencia social y mi comodidad es secundaria. Ya descansaré cuando me muera. Mártir de la causa hasta el final.;sacrifice 25 | commitment 20 | obsession 15 | health_risk 10;Pido una baja por ansiedad y dejo el proyecto descabezado un mes. El cuerpo me ha parado porque yo no he sabido parar.;fragility 20 | consequence 15 | reality 10 | guilt 5;Busco un co-director para compartir la carga emocional y operativa. Reconozco que no puedo hacerlo solo y pido ayuda.;delegation 25 | humility 20 | smart 15 | support 10
SOCIAL;17;Cobrar a los Beneficiarios;Tu servicio es gratis, pero la gente no lo valora y falta a las citas sin avisar. Te planteas cobrar una cantidad simbólica (1€/mes) para que se comprometan.;"Cobro algo. ""Lo gratis no se valora"". Dignifica al usuario pagar y le hace cliente exigente, no receptor pasivo de caridad.";empowerment 25 | business 20 | psychology 15 | risk 10;Sigue gratis. Son gente vulnerable, no pueden pagar ni 1€. No voy a poner barreras de entrada a quien lo necesita. Principios de acceso universal.;ideology 25 | access 20 | idealism 15 | inefficiency 10;Pido una fianza que se devuelve si asisten a las sesiones. Incentivo económico conductual sin coste final para el usuario.;nudge 25 | behavioral_economics 20 | smart 15 | fairness 10;"Les pido ""pago en especie"" (limpiar, ayudar a otros) a cambio del servicio. Economía colaborativa y dignidad del intercambio.";community 25 | exchange 20 | creativity 15 | engagement 10
SOCIAL;18;Lobby Político;Te das cuenta de que tu ONG solo pone tiritas a un problema que crea el Gobierno con malas leyes. ¿Te dedicas a la atención directa o al activismo político?;Paso al activismo. Hay que cambiar las leyes para acabar con el problema de raíz. Cierro el comedor y abro un lobby de presión. Cambio sistémico.;systemic 25 | advocacy 20 | politics 15 | risk 10;Sigo con la atención directa. La gente tiene hambre hoy. Las leyes tardan 10 años en cambiar. Soy pragmático y urgente.;service 25 | immediacy 20 | realism 15 | focus 10;Hago las dos cosas. Atención por la mañana, manifestación por la tarde. Me agoto pero intento cubrir todo el espectro.;ambition 20 | effort 15 | burnout 10 | comprehensive 5;Me alío con un partido político afín para que lleven mi agenda. Vendo mi independencia por influencia directa.;alliance 20 | politics 15 | influence 10 | reputation_risk 10
SOCIAL;19;El Caso de Éxito Falso (Poverty Porn);"Un beneficiario ha mejorado un poco, pero no es un ""éxito de película"". Necesitas una historia bonita y llorona para la newsletter de Navidad para recaudar.";"Exagero su historia. Dramatizo el ""antes"" y embellezco el ""después"". Necesito emocionar para que suelten dinero. El fin justifica el storytelling.";storytelling 25 | marketing 20 | truth -10 | funding 15;"Cuento la verdad con sus matices y grises. ""Es un proceso lento y hay recaídas"". Trato al donante como adulto. Honestidad radical.";integrity 25 | transparency 20 | realism 15 | funding_risk 10;No cuento historias personales. Uso datos agregados y estadísticas para no mercadear con la intimidad de nadie. Ética de la imagen.;privacy 25 | ethics 20 | coldness 10 | respect 15;Busco otro caso que sea perfecto, aunque sea una excepción estadística (Cherry picking). Cuento una verdad que no representa el todo.;selection 20 | marketing 15 | bias 10 | easy 5
SOCIAL;20;Cierre o Zombi;"Se acaba la financiación. No hay dinero para seguir. ¿Cierras la ONG dignamente o la mantienes viva ""zombi"" sin actividad a ver si cae algo?";Cierro. Hago un informe final, despido bien, pago deudas y apago la luz. Misión cumplida o intento fallido. Dignidad en el final.;closure 25 | realism 20 | responsibility 15 | peace 10;La mantengo zombi. Dejo la web abierta y la cuenta bancaria activa por si suena la flauta. Me resisto a aceptar la muerte del proyecto.;hope 20 | denial 15 | stagnation 10 | inertia 5;Me fusiono in extremis con otra ONG para salvar los muebles y los puestos de trabajo, aunque pierda mi nombre y mi marca.;survival 25 | adaptability 20 | humility 15 | continuity 10;"Monto un crowdfunding desesperado de última hora apelando a la pena y la urgencia. ""O donas o cerramos mañana"".";desperation 20 | marketing 15 | guilt 10 | risk 5
SOCIAL;21;El Ego del Fundador Social;"Te han dado premios y sales en la prensa. Empiezas a creerte el ""Mesías"". Tu equipo te dice que no escuchas y que estás endiosado.";Hago un retiro de humildad. Dejo de ir a premios y vuelvo a pisar la calle con los usuarios. Me reconecto con la realidad.;humility 25 | self_awareness 20 | grounding 15 | culture 10;Sigo con mi gira de premios. Mi fama trae dinero a la ONG. Soy el mejor embajador posible. Si tengo ego, es porque lo valgo.;narcissism 20 | fundraising 15 | image 10 | blindness 5;Contrato a un Director General para que lleve la gestión y yo me quedo de Presidente honorífico y cara visible. Formalizo mi rol.;delegation 20 | structure 15 | ego 10 | stability 5;Me enfado con el equipo y les digo que son unos envidiosos. Me aíslo en mi torre de marfil.;arrogance 25 | conflict 15 | isolation 10 | leadership -10
SOCIAL;22;Invertir en Ladrillo;Te ofrecen comprar el local donde estáis a buen precio. Descapitalizaría la ONG pero os daría patrimonio. Algunos dicen que el dinero debe ir a proyectos, no a ladrillos.;Compro el local. Es seguridad a largo plazo. Dejamos de pagar alquiler y tenemos un activo. Visión patrimonial de la sostenibilidad.;prudence 25 | long_term 20 | security 15 | liquidity -10;Sigo de alquiler. El dinero de los donantes es para actuar hoy, no para especular con inmuebles. Liquidez para la misión.;impact 25 | focus 20 | liquidity 15 | risk 5;"Lanzo una campaña específica de ""Apadrina un ladrillo"" para comprarlo sin tocar la caja operativa. Crowdfunding de inversión.";resourcefulness 20 | marketing 15 | community 10 | smart 5;Busco un local cedido por el Ayuntamiento para no pagar ni compra ni alquiler. Gestión política de recursos.;politics 20 | savings 15 | dependency 10 | patience 5
SOCIAL;23;La Trampa de la Subvención;Te dan una subvención enorme para un proyecto que NO es exactamente lo que hacéis, pero se parece. Si lo coges, tienes que desviar tu misión.;Lo cojo y adapto mi misión. El dinero manda. Nos convertimos en lo que la subvención quiera que seamos. Flexibilidad mercenaria.;opportunism 25 | flexibility 20 | drift 15 | funding 10;"La rechazo. ""Misión antes que dinero"". No voy a convertirme en una consultora de proyectos a medida del político de turno. Foco.";integrity 25 | focus 20 | autonomy 15 | loss 10;"Lo cojo y lo hago ""a mi manera"", justificándolo como pueda en los papeles. Intento engañar al sistema para hacer lo que quiero.";mischievous 20 | cunning 15 | risk 10 | autonomy 5;Intento negociar las bases de la subvención con el técnico para que encaje con mi misión real. Influencia.;negotiation 20 | advocacy 15 | alignment 10 | effort 5
SOCIAL;24;Digitalización de la Pobreza;Quieres dar tablets y conexión a tus usuarios. Algunos dicen que es un lujo, que necesitan comida. Tú crees que sin internet están excluidos.;Les doy tablets y wifi. La brecha digital es la nueva pobreza. Comer es vital, pero conectarse es integrarse. Apuesto por el futuro.;vision 25 | innovation 20 | empowerment 15 | criticism 10;Les doy comida. Lo primero es la supervivencia física. Las tablets pueden esperar o venderlas para droga. Pragmatismo asistencial.;conservatism 20 | realism 15 | basics 10 | short_term 5;Monto un aula de informática común en el centro. Acceso compartido y vigilado. Eficiencia de recursos.;efficiency 20 | control 15 | community 10 | compromise 5;Busco una empresa tecnológica que done los equipos viejos para no gastar dinero de comida en tecnología.;resourcefulness 20 | partnership 15 | circular 10 | smart 5
SOCIAL;25;El Fraude del Voluntario;Descubres que un voluntario está usando su posición para vender cosas a los beneficiarios o aprovecharse de ellos. Es amigo tuyo.;Le expulso inmediatamente y le denuncio si es delito. Tolerancia cero con el abuso de poder, sea quien sea. Protección del usuario.;justice 25 | integrity 20 | courage 15 | friendship_loss 10;"Hablo con él y le pido que se vaya discretamente ""por motivos personales"". Evito el escándalo y protejo mi amistad.";avoidance 20 | loyalty 15 | secrecy 10 | risk 5;Le cambio de puesto a uno donde no tenga contacto con usuarios. Le escondo en la oficina. Solución cobarde.;cowardice 20 | management -5 | risk 10 | patch 5;Hago una formación sobre ética para todos los voluntarios, esperando que se dé por aludido. Indirecta inútil.;passivity 20 | hope 10 | inefficiency 5 | fear 5
